OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,01.05.1998-00:00:00,1,5,1998,0,2188,33534.000000000000000,18.303000000000001,33553.000000000000000,-0.788940000000000
,01.05.1998-00:00:00,1,5,1998,0,2333,2327.599999999999900,56.161000000000001,2384.599999999999900,-0.841630000000000
,01.05.1998-03:00:00,1,5,1998,3,642,3360.099999999999900,7.376000000000000,3367.599999999999900,-0.092121000000000
,01.05.1998-03:00:00,1,5,1998,3,1384,2684.199999999999800,9.235400000000000,2693.500000000000000,-0.029678000000000
,01.05.1998-03:00:00,1,5,1998,3,1529,9994.100000000000400,38.466000000000001,10033.000000000000000,-0.166180000000000
,01.05.1998-03:00:00,1,5,1998,3,1744,133.560000000000000,71.855999999999995,205.430000000000010,-0.016133000000000
,01.05.1998-03:00:00,1,5,1998,3,2022,21841.000000000000000,72.340000000000003,21914.000000000000000,-1.434200000000000
,01.05.1998-03:00:00,1,5,1998,3,2188,33478.000000000000000,18.294000000000000,33497.000000000000000,-0.980410000000000
,01.05.1998-03:00:00,1,5,1998,3,2333,2326.800000000000200,56.418999999999997,2383.300000000000200,-0.023972000000000
,01.05.1998-06:00:00,1,5,1998,6,642,3354.099999999999900,7.352000000000000,3361.599999999999900,-0.094608000000000
,01.05.1998-06:00:00,1,5,1998,6,1384,2680.099999999999900,9.203200000000001,2689.400000000000100,-0.032257000000000
,01.05.1998-06:00:00,1,5,1998,6,1529,9972.500000000000000,38.408999999999999,10011.000000000000000,-0.247430000000000
,01.05.1998-06:00:00,1,5,1998,6,1744,133.270000000000010,71.753000000000000,205.039999999999990,-0.016117000000000
,01.05.1998-06:00:00,1,5,1998,6,2022,21790.000000000000000,72.254999999999995,21864.000000000000000,-1.798100000000000
,01.05.1998-06:00:00,1,5,1998,6,2188,33426.000000000000000,18.286000000000001,33446.000000000000000,-0.893370000000000
,01.05.1998-06:00:00,1,5,1998,6,2333,2314.800000000000200,56.115000000000002,2371.500000000000000,-0.576410000000000
,01.05.1998-09:00:00,1,5,1998,9,642,3348.400000000000100,7.328200000000000,3355.800000000000200,-0.090725000000000
,01.05.1998-09:00:00,1,5,1998,9,1384,2673.500000000000000,9.171200000000001,2682.699999999999800,-0.051849000000000
,01.05.1998-09:00:00,1,5,1998,9,1529,9956.100000000000400,38.351999999999997,9994.600000000000400,-0.188630000000000
,01.05.1998-09:00:00,1,5,1998,9,1744,132.990000000000010,71.649000000000001,204.660000000000000,-0.016097000000000
,01.05.1998-09:00:00,1,5,1998,9,2022,21789.000000000000000,72.168999999999997,21862.000000000000000,-0.033630000000000
,01.05.1998-09:00:00,1,5,1998,9,2188,33375.000000000000000,18.277000000000001,33394.000000000000000,-0.898010000000000
,01.05.1998-09:00:00,1,5,1998,9,2333,2316.099999999999900,56.372000000000000,2372.400000000000100,0.071938000000000
,01.05.1998-12:00:00,1,5,1998,12,642,3342.800000000000200,7.304400000000000,3350.199999999999800,-0.087925000000000
,01.05.1998-12:00:00,1,5,1998,12,1384,2671.000000000000000,9.139300000000000,2680.099999999999900,-0.020151000000000
,01.05.1998-12:00:00,1,5,1998,12,1529,9937.200000000000700,38.293999999999997,9975.700000000000700,-0.216500000000000
,01.05.1998-12:00:00,1,5,1998,12,1744,132.710000000000010,71.546000000000006,204.270000000000010,-0.016082000000000
,01.05.1998-12:00:00,1,5,1998,12,2022,21727.000000000000000,72.084000000000003,21801.000000000000000,-2.222700000000000
,01.05.1998-12:00:00,1,5,1998,12,2188,33324.000000000000000,18.268999999999998,33343.000000000000000,-0.892090000000000
,01.05.1998-12:00:00,1,5,1998,12,2333,2303.900000000000100,56.142000000000003,2360.599999999999900,-0.581080000000000
,01.05.1998-15:00:00,1,5,1998,15,642,3337.400000000000100,7.280700000000000,3344.800000000000200,-0.085136000000000
,01.05.1998-15:00:00,1,5,1998,15,1384,2664.800000000000200,9.109299999999999,2673.900000000000100,-0.048544000000000
,01.05.1998-15:00:00,1,5,1998,15,1529,9920.899999999999600,38.235999999999997,9959.299999999999300,-0.188060000000000
,01.05.1998-15:00:00,1,5,1998,15,1744,132.430000000000010,71.441999999999993,203.889999999999990,-0.016063000000000
,01.05.1998-15:00:00,1,5,1998,15,2022,21703.000000000000000,71.998000000000005,21776.000000000000000,-0.851200000000000
,01.05.1998-15:00:00,1,5,1998,15,2188,33272.000000000000000,18.260000000000002,33292.000000000000000,-0.890010000000000
,01.05.1998-15:00:00,1,5,1998,15,2333,2308.000000000000000,64.611999999999995,2372.000000000000000,0.589210000000000
,01.05.1998-18:00:00,1,5,1998,18,642,3331.800000000000200,7.257100000000000,3339.099999999999900,-0.089642000000000
,01.05.1998-18:00:00,1,5,1998,18,1384,2661.400000000000100,9.079100000000000,2670.500000000000000,-0.026882000000000
,01.05.1998-18:00:00,1,5,1998,18,1529,9899.299999999999300,38.176000000000002,9937.700000000000700,-0.248010000000000
,01.05.1998-18:00:00,1,5,1998,18,1744,132.150000000000010,71.338999999999999,203.500000000000000,-0.016031000000000
,01.05.1998-18:00:00,1,5,1998,18,2022,21669.000000000000000,71.912999999999997,21742.000000000000000,-1.234100000000000
,01.05.1998-18:00:00,1,5,1998,18,2188,33226.000000000000000,18.251999999999999,33245.000000000000000,-0.801450000000000
,01.05.1998-18:00:00,1,5,1998,18,2333,2293.500000000000000,55.865000000000002,2350.400000000000100,-1.087700000000000
,01.05.1998-21:00:00,1,5,1998,21,642,3326.000000000000000,7.233600000000000,3333.300000000000200,-0.091995000000000
,01.05.1998-21:00:00,1,5,1998,21,1384,2658.699999999999800,9.049200000000001,2667.800000000000200,-0.020996000000000
,01.05.1998-21:00:00,1,5,1998,21,1529,9887.500000000000000,38.116999999999997,9925.799999999999300,-0.134980000000000
,01.05.1998-21:00:00,1,5,1998,21,1744,131.870000000000000,71.234999999999999,203.120000000000000,-0.016011000000000
,01.05.1998-21:00:00,1,5,1998,21,2022,21631.000000000000000,71.828000000000003,21704.000000000000000,-1.351800000000000
,01.05.1998-21:00:00,1,5,1998,21,2188,33173.000000000000000,18.242999999999999,33192.000000000000000,-0.931150000000000
,01.05.1998-21:00:00,1,5,1998,21,2333,2295.400000000000100,56.122000000000000,2351.400000000000100,0.099922000000000
,01.06.1998-00:00:00,1,6,1998,0,642,3320.099999999999900,7.210100000000000,3327.400000000000100,-0.093380000000000
,01.06.1998-00:00:00,1,6,1998,0,1384,2653.500000000000000,9.019299999999999,2662.599999999999900,-0.040766000000000
,01.06.1998-00:00:00,1,6,1998,0,1529,9867.299999999999300,38.057000000000002,9905.500000000000000,-0.232660000000000
,01.06.1998-00:00:00,1,6,1998,0,1744,131.590000000000000,71.132000000000005,202.740000000000010,-0.015970000000000
,01.06.1998-00:00:00,1,6,1998,0,2022,21583.000000000000000,71.742999999999995,21657.000000000000000,-1.691500000000000
,01.06.1998-00:00:00,1,6,1998,0,2188,33132.000000000000000,18.234999999999999,33151.000000000000000,-0.711060000000000
,01.06.1998-00:00:00,1,6,1998,0,2333,2283.900000000000100,55.817000000000000,2340.199999999999800,-0.551450000000000
,01.06.1998-03:00:00,1,6,1998,3,642,3314.400000000000100,7.186800000000000,3321.699999999999800,-0.089149000000000
,01.06.1998-03:00:00,1,6,1998,3,1384,2647.900000000000100,8.989699999999999,2656.900000000000100,-0.044106000000000
,01.06.1998-03:00:00,1,6,1998,3,1529,9851.799999999999300,37.997000000000000,9889.899999999999600,-0.178080000000000
,01.06.1998-03:00:00,1,6,1998,3,1744,131.310000000000000,71.028999999999996,202.360000000000010,-0.015963000000000
,01.06.1998-03:00:00,1,6,1998,3,2022,21590.000000000000000,71.658000000000001,21661.000000000000000,0.235050000000000
,01.06.1998-03:00:00,1,6,1998,3,2188,33085.000000000000000,18.225999999999999,33104.000000000000000,-0.819150000000000
,01.06.1998-03:00:00,1,6,1998,3,2333,2284.599999999999900,56.073999999999998,2340.699999999999800,0.047768000000000
,01.06.1998-06:00:00,1,6,1998,6,642,3308.900000000000100,7.163500000000000,3316.199999999999800,-0.087093000000000
,01.06.1998-06:00:00,1,6,1998,6,1384,2645.500000000000000,8.960200000000000,2654.500000000000000,-0.018940000000000
,01.06.1998-06:00:00,1,6,1998,6,1529,9831.399999999999600,37.936000000000000,9869.600000000000400,-0.233760000000000
,01.06.1998-06:00:00,1,6,1998,6,1744,131.030000000000000,70.926000000000002,201.970000000000000,-0.015938000000000
,01.06.1998-06:00:00,1,6,1998,6,2022,21514.000000000000000,71.572999999999993,21588.000000000000000,-2.722400000000000
,01.06.1998-06:00:00,1,6,1998,6,2188,33032.000000000000000,18.218000000000000,33051.000000000000000,-0.926030000000000
,01.06.1998-06:00:00,1,6,1998,6,2333,2274.000000000000000,55.767000000000003,2330.300000000000200,-0.509860000000000
,01.06.1998-09:00:00,1,6,1998,9,642,3303.599999999999900,7.140300000000000,3310.800000000000200,-0.084171000000000
,01.06.1998-09:00:00,1,6,1998,9,1384,2639.699999999999800,8.931100000000001,2648.699999999999800,-0.045591000000000
,01.06.1998-09:00:00,1,6,1998,9,1529,9816.700000000000700,37.874000000000002,9854.700000000000700,-0.169010000000000
,01.06.1998-09:00:00,1,6,1998,9,1744,130.750000000000000,70.822999999999993,201.590000000000000,-0.015938000000000
,01.06.1998-09:00:00,1,6,1998,9,2022,21495.000000000000000,71.489000000000004,21567.000000000000000,-0.663450000000000
,01.06.1998-09:00:00,1,6,1998,9,2188,32979.000000000000000,18.209000000000000,32998.000000000000000,-0.913150000000000
,01.06.1998-09:00:00,1,6,1998,9,2333,2277.199999999999800,57.124000000000002,2334.099999999999900,0.210320000000000
,01.06.1998-12:00:00,1,6,1998,12,642,3298.000000000000000,7.117200000000000,3305.199999999999800,-0.087952000000000
,01.06.1998-12:00:00,1,6,1998,12,1384,2635.000000000000000,8.901600000000000,2644.000000000000000,-0.036695000000000
,01.06.1998-12:00:00,1,6,1998,12,1529,9796.399999999999600,37.813000000000002,9834.399999999999600,-0.233020000000000
,01.06.1998-12:00:00,1,6,1998,12,1744,130.479999999999990,70.721000000000004,201.210000000000010,-0.015892000000000
,01.06.1998-12:00:00,1,6,1998,12,2022,21463.000000000000000,71.403999999999996,21536.000000000000000,-1.142500000000000
,01.06.1998-12:00:00,1,6,1998,12,2188,32934.000000000000000,18.201000000000001,32953.000000000000000,-0.778630000000000
,01.06.1998-12:00:00,1,6,1998,12,2333,2263.199999999999800,63.963000000000001,2327.500000000000000,-0.334350000000000
,01.06.1998-15:00:00,1,6,1998,15,642,3292.300000000000200,7.094200000000000,3299.500000000000000,-0.091011000000000
,01.06.1998-15:00:00,1,6,1998,15,1384,2632.900000000000100,8.872900000000000,2641.800000000000200,-0.016914000000000
,01.06.1998-15:00:00,1,6,1998,15,1529,9783.799999999999300,37.750999999999998,9821.700000000000700,-0.144390000000000
,01.06.1998-15:00:00,1,6,1998,15,1744,130.199999999999990,70.617999999999995,200.830000000000010,-0.015896000000000
,01.06.1998-15:00:00,1,6,1998,15,2022,21427.000000000000000,71.319999999999993,21500.000000000000000,-1.281800000000000
,01.06.1998-15:00:00,1,6,1998,15,2188,32881.000000000000000,18.192000000000000,32900.000000000000000,-0.928960000000000
,01.06.1998-15:00:00,1,6,1998,15,2333,2264.699999999999800,55.799999999999997,2320.800000000000200,-0.308340000000000
,01.06.1998-18:00:00,1,6,1998,18,642,3286.400000000000100,7.071300000000000,3293.599999999999900,-0.093025000000000
,01.06.1998-18:00:00,1,6,1998,18,1384,2627.300000000000200,8.843700000000000,2636.199999999999800,-0.043680000000000
,01.06.1998-18:00:00,1,6,1998,18,1529,9762.500000000000000,37.688000000000002,9800.500000000000000,-0.244540000000000
,01.06.1998-18:00:00,1,6,1998,18,1744,129.919999999999990,70.516000000000005,200.449999999999990,-0.015831000000000
,01.06.1998-18:00:00,1,6,1998,18,2022,21382.000000000000000,71.234999999999999,21455.000000000000000,-1.605900000000000
,01.06.1998-18:00:00,1,6,1998,18,2188,32831.000000000000000,18.183000000000000,32850.000000000000000,-0.865420000000000
,01.06.1998-18:00:00,1,6,1998,18,2333,2252.800000000000200,55.494999999999997,2308.900000000000100,-0.571570000000000
,01.06.1998-21:00:00,1,6,1998,21,642,3280.699999999999800,7.048400000000000,3287.800000000000200,-0.090359000000000
,01.06.1998-21:00:00,1,6,1998,21,1384,2622.199999999999800,8.815000000000000,2631.099999999999900,-0.039865000000000
,01.06.1998-21:00:00,1,6,1998,21,1529,9746.700000000000700,37.625000000000000,9784.500000000000000,-0.181800000000000
,01.06.1998-21:00:00,1,6,1998,21,1744,129.639999999999990,70.412999999999997,200.069999999999990,-0.015834000000000
,01.06.1998-21:00:00,1,6,1998,21,2022,21374.000000000000000,71.150999999999996,21445.000000000000000,-0.297120000000000
,01.06.1998-21:00:00,1,6,1998,21,2188,32785.000000000000000,18.173999999999999,32804.000000000000000,-0.807500000000000
,01.06.1998-21:00:00,1,6,1998,21,2333,2254.300000000000200,55.752000000000002,2310.000000000000000,0.083015000000000
,01.07.1998-00:00:00,1,7,1998,0,642,3275.000000000000000,7.025600000000000,3282.099999999999900,-0.090374000000000
,01.07.1998-00:00:00,1,7,1998,0,1384,2620.400000000000100,8.786800000000000,2629.199999999999800,-0.014387000000000
,01.07.1998-00:00:00,1,7,1998,0,1529,9726.700000000000700,37.561999999999998,9764.500000000000000,-0.229650000000000
,01.07.1998-00:00:00,1,7,1998,0,1744,129.370000000000000,70.311000000000007,199.699999999999990,-0.015786000000000
,01.07.1998-00:00:00,1,7,1998,0,2022,21309.000000000000000,71.066999999999993,21382.000000000000000,-2.319800000000000
,01.07.1998-00:00:00,1,7,1998,0,2188,32734.000000000000000,18.166000000000000,32753.000000000000000,-0.880680000000000
,01.07.1998-00:00:00,1,7,1998,0,2333,2243.000000000000000,55.445999999999998,2299.000000000000000,-0.544410000000000
,01.07.1998-03:00:00,1,7,1998,3,642,3269.400000000000100,7.002900000000000,3276.500000000000000,-0.087723000000000
,01.07.1998-03:00:00,1,7,1998,3,1384,2612.199999999999800,8.759700000000001,2621.099999999999900,-0.064154000000000
,01.07.1998-03:00:00,1,7,1998,3,1529,9709.899999999999600,37.497999999999998,9747.600000000000400,-0.193030000000000
,01.07.1998-03:00:00,1,7,1998,3,1744,129.090000000000000,70.209000000000003,199.319999999999990,-0.015715000000000
,01.07.1998-03:00:00,1,7,1998,3,2022,21290.000000000000000,70.983000000000004,21362.000000000000000,-0.669070000000000
,01.07.1998-03:00:00,1,7,1998,3,2188,32687.000000000000000,18.157000000000000,32706.000000000000000,-0.828550000000000
,01.07.1998-03:00:00,1,7,1998,3,2333,2246.900000000000100,55.701000000000001,2302.400000000000100,0.196780000000000
,01.07.1998-06:00:00,1,7,1998,6,642,3263.800000000000200,6.980300000000000,3270.800000000000200,-0.089359000000000
,01.07.1998-06:00:00,1,7,1998,6,1384,2610.099999999999900,8.732900000000001,2618.900000000000100,-0.016676000000000
,01.07.1998-06:00:00,1,7,1998,6,1529,9692.600000000000400,37.435000000000002,9730.200000000000700,-0.199320000000000
,01.07.1998-06:00:00,1,7,1998,6,1744,128.819999999999990,70.106999999999999,198.940000000000000,-0.015725000000000
,01.07.1998-06:00:00,1,7,1998,6,2022,21253.000000000000000,70.899000000000001,21326.000000000000000,-1.314300000000000
,01.07.1998-06:00:00,1,7,1998,6,2188,32644.000000000000000,18.149000000000001,32663.000000000000000,-0.739690000000000
,01.07.1998-06:00:00,1,7,1998,6,2333,2233.599999999999900,56.173999999999999,2290.300000000000200,-0.602310000000000
,01.07.1998-09:00:00,1,7,1998,9,642,3258.099999999999900,6.957800000000000,3265.099999999999900,-0.089676000000000
,01.07.1998-09:00:00,1,7,1998,9,1384,2606.800000000000200,8.705800000000000,2615.500000000000000,-0.026209000000000
,01.07.1998-09:00:00,1,7,1998,9,1529,9679.000000000000000,37.369999999999997,9716.500000000000000,-0.155840000000000
,01.07.1998-09:00:00,1,7,1998,9,1744,128.550000000000010,70.004999999999995,198.569999999999990,-0.015691000000000
,01.07.1998-09:00:00,1,7,1998,9,2022,21225.000000000000000,70.814999999999998,21296.000000000000000,-1.028500000000000
,01.07.1998-09:00:00,1,7,1998,9,2188,32587.000000000000000,18.138999999999999,32607.000000000000000,-0.985470000000000
,01.07.1998-09:00:00,1,7,1998,9,2333,2234.800000000000200,63.834000000000003,2298.199999999999800,0.413150000000000
,01.07.1998-12:00:00,1,7,1998,12,642,3252.300000000000200,6.935300000000000,3259.300000000000200,-0.091648000000000
,01.07.1998-12:00:00,1,7,1998,12,1384,2602.099999999999900,8.678900000000001,2610.900000000000100,-0.036583000000000
,01.07.1998-12:00:00,1,7,1998,12,1529,9657.399999999999600,37.151000000000003,9694.799999999999300,-0.249720000000000
,01.07.1998-12:00:00,1,7,1998,12,1744,128.270000000000010,69.903000000000006,198.190000000000000,-0.015671000000000
,01.07.1998-12:00:00,1,7,1998,12,2022,21172.000000000000000,70.721999999999994,21244.000000000000000,-1.893700000000000
,01.07.1998-12:00:00,1,7,1998,12,2188,32540.000000000000000,18.129000000000001,32558.000000000000000,-0.834960000000000
,01.07.1998-12:00:00,1,7,1998,12,2333,2223.099999999999900,54.676000000000002,2278.800000000000200,-0.972190000000000
,01.07.1998-15:00:00,1,7,1998,15,642,3246.599999999999900,6.912900000000000,3253.599999999999900,-0.089535000000000
,01.07.1998-15:00:00,1,7,1998,15,1384,2594.000000000000000,8.652500000000000,2602.699999999999800,-0.063604000000000
,01.07.1998-15:00:00,1,7,1998,15,1529,9639.500000000000000,37.238999999999997,9677.000000000000000,-0.203830000000000
,01.07.1998-15:00:00,1,7,1998,15,1744,128.000000000000000,69.801000000000002,197.819999999999990,-0.015671000000000
,01.07.1998-15:00:00,1,7,1998,15,2022,21171.000000000000000,70.632999999999996,21241.000000000000000,-0.035339000000000
,01.07.1998-15:00:00,1,7,1998,15,2188,32489.000000000000000,18.119000000000000,32508.000000000000000,-0.872740000000000
,01.07.1998-15:00:00,1,7,1998,15,2333,2224.599999999999900,55.426000000000002,2279.900000000000100,0.106310000000000
,01.07.1998-18:00:00,1,7,1998,18,642,3241.000000000000000,6.890600000000000,3247.900000000000100,-0.089592000000000
,01.07.1998-18:00:00,1,7,1998,18,1384,2594.800000000000200,8.626200000000001,2603.400000000000100,0.006021500000000
,01.07.1998-18:00:00,1,7,1998,18,1529,9625.000000000000000,37.173999999999999,9662.299999999999300,-0.167350000000000
,01.07.1998-18:00:00,1,7,1998,18,1744,127.730000000000000,69.698999999999998,197.440000000000000,-0.015632000000000
,01.07.1998-18:00:00,1,7,1998,18,2022,21101.000000000000000,70.549000000000007,21174.000000000000000,-2.486100000000000
