OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,01.05.1998-12:00:00,1,5,1998,12,2188,32891.000000000000000,19.369000000000000,32912.000000000000000,-1
,01.05.1998-12:00:00,1,5,1998,12,2333,2183.800000000000200,58.613999999999997,2242.900000000000100,0
,01.05.1998-15:00:00,1,5,1998,15,642,3280.000000000000000,7.212900000000000,3287.300000000000200,0
,01.05.1998-15:00:00,1,5,1998,15,1384,2646.599999999999900,9.081000000000000,2655.800000000000200,0
,01.05.1998-15:00:00,1,5,1998,15,1529,9766.799999999999300,37.146000000000001,9804.200000000000700,0
,01.05.1998-15:00:00,1,5,1998,15,1744,123.970000000000000,66.277000000000001,190.270000000000010,0
,01.05.1998-15:00:00,1,5,1998,15,2022,21421.000000000000000,73.600999999999999,21495.000000000000000,-1
,01.05.1998-15:00:00,1,5,1998,15,2188,32845.000000000000000,19.358000000000001,32865.000000000000000,-1
,01.05.1998-15:00:00,1,5,1998,15,2333,2184.699999999999800,67.111999999999995,2251.400000000000100,0
,01.05.1998-18:00:00,1,5,1998,18,642,3274.599999999999900,7.189700000000000,3281.900000000000100,0
,01.05.1998-18:00:00,1,5,1998,18,1384,2644.400000000000100,9.050400000000000,2653.400000000000100,0
,01.05.1998-18:00:00,1,5,1998,18,1529,9746.600000000000400,37.081000000000003,9783.899999999999600,0
,01.05.1998-18:00:00,1,5,1998,18,1744,123.700000000000000,66.171999999999997,189.889999999999990,0
,01.05.1998-18:00:00,1,5,1998,18,2022,21392.000000000000000,73.512000000000000,21467.000000000000000,-1
,01.05.1998-18:00:00,1,5,1998,18,2188,32811.000000000000000,19.347999999999999,32831.000000000000000,-1
,01.05.1998-18:00:00,1,5,1998,18,2333,2173.900000000000100,57.945999999999998,2232.699999999999800,-1
,01.05.1998-21:00:00,1,5,1998,21,642,3269.099999999999900,7.166600000000000,3276.300000000000200,0
,01.05.1998-21:00:00,1,5,1998,21,1384,2640.699999999999800,9.020300000000001,2649.699999999999800,0
,01.05.1998-21:00:00,1,5,1998,21,1529,9734.399999999999600,37.017000000000003,9771.500000000000000,0
,01.05.1998-21:00:00,1,5,1998,21,1744,123.430000000000010,66.067999999999998,189.520000000000010,0
,01.05.1998-21:00:00,1,5,1998,21,2022,21341.000000000000000,73.424000000000007,21416.000000000000000,-2
,01.05.1998-21:00:00,1,5,1998,21,2188,32756.000000000000000,19.335999999999999,32776.000000000000000,-1
,01.05.1998-21:00:00,1,5,1998,21,2333,2175.400000000000100,58.209000000000003,2233.500000000000000,0
,01.06.1998-00:00:00,1,6,1998,0,642,3263.300000000000200,7.143600000000000,3270.500000000000000,0
,01.06.1998-00:00:00,1,6,1998,0,1384,2636.699999999999800,8.990399999999999,2645.699999999999800,0
,01.06.1998-00:00:00,1,6,1998,0,1529,9715.700000000000700,36.951999999999998,9752.899999999999600,0
,01.06.1998-00:00:00,1,6,1998,0,1744,123.160000000000000,65.965000000000003,189.139999999999990,0
,01.06.1998-00:00:00,1,6,1998,0,2022,21325.000000000000000,73.335999999999999,21398.000000000000000,-1
,01.06.1998-00:00:00,1,6,1998,0,2188,32708.000000000000000,19.326000000000001,32728.000000000000000,-1
,01.06.1998-00:00:00,1,6,1998,0,2333,2164.300000000000200,57.909999999999997,2222.800000000000200,-1
,01.06.1998-03:00:00,1,6,1998,3,642,3257.800000000000200,7.120600000000000,3265.000000000000000,0
,01.06.1998-03:00:00,1,6,1998,3,1384,2629.599999999999900,8.960699999999999,2638.599999999999900,0
,01.06.1998-03:00:00,1,6,1998,3,1529,9699.500000000000000,36.886000000000003,9736.500000000000000,0
,01.06.1998-03:00:00,1,6,1998,3,1744,122.890000000000000,65.861000000000004,188.770000000000010,0
,01.06.1998-03:00:00,1,6,1998,3,2022,21281.000000000000000,73.248000000000005,21355.000000000000000,-2
,01.06.1998-03:00:00,1,6,1998,3,2188,32656.000000000000000,19.315000000000001,32677.000000000000000,-1
,01.06.1998-03:00:00,1,6,1998,3,2333,2168.599999999999900,58.463999999999999,2226.800000000000200,0
,01.06.1998-06:00:00,1,6,1998,6,642,3252.500000000000000,7.097800000000000,3259.699999999999800,0
,01.06.1998-06:00:00,1,6,1998,6,1384,2628.900000000000100,8.931400000000000,2637.800000000000200,0
,01.06.1998-06:00:00,1,6,1998,6,1529,9681.100000000000400,36.820999999999998,9718.100000000000400,0
,01.06.1998-06:00:00,1,6,1998,6,1744,122.620000000000000,65.757999999999996,188.389999999999990,0
,01.06.1998-06:00:00,1,6,1998,6,2022,21255.000000000000000,73.159999999999997,21329.000000000000000,-1
,01.06.1998-06:00:00,1,6,1998,6,2188,32615.000000000000000,19.305000000000000,32635.000000000000000,-1
,01.06.1998-06:00:00,1,6,1998,6,2333,2155.099999999999900,66.557000000000002,2221.900000000000100,0
,01.06.1998-09:00:00,1,6,1998,9,642,3247.599999999999900,7.075000000000000,3254.699999999999800,0
,01.06.1998-09:00:00,1,6,1998,9,1384,2621.599999999999900,8.901600000000000,2630.599999999999900,0
,01.06.1998-09:00:00,1,6,1998,9,1529,9665.700000000000700,36.756000000000000,9702.600000000000400,0
,01.06.1998-09:00:00,1,6,1998,9,1744,122.349999999999990,65.653999999999996,188.020000000000010,0
,01.06.1998-09:00:00,1,6,1998,9,2022,21215.000000000000000,73.072000000000003,21290.000000000000000,-1
,01.06.1998-09:00:00,1,6,1998,9,2188,32565.000000000000000,19.292999999999999,32585.000000000000000,-1
,01.06.1998-09:00:00,1,6,1998,9,2333,2158.000000000000000,57.966000000000001,2216.199999999999800,0
,01.06.1998-12:00:00,1,6,1998,12,642,3242.300000000000200,7.052300000000000,3249.500000000000000,0
,01.06.1998-12:00:00,1,6,1998,12,1384,2618.500000000000000,8.872700000000000,2627.400000000000100,0
,01.06.1998-12:00:00,1,6,1998,12,1529,9647.399999999999600,36.689999999999998,9684.299999999999300,0
,01.06.1998-12:00:00,1,6,1998,12,1744,122.099999999999990,65.551000000000002,187.669999999999990,0
,01.06.1998-12:00:00,1,6,1998,12,2022,21188.000000000000000,72.984999999999999,21262.000000000000000,-1
,01.06.1998-12:00:00,1,6,1998,12,2188,32520.000000000000000,19.283000000000001,32540.000000000000000,-1
,01.06.1998-12:00:00,1,6,1998,12,2333,2145.699999999999800,57.667999999999999,2203.900000000000100,-1
,01.06.1998-15:00:00,1,6,1998,15,642,3236.800000000000200,7.029600000000000,3244.000000000000000,0
,01.06.1998-15:00:00,1,6,1998,15,1384,2614.800000000000200,8.843299999999999,2623.699999999999800,0
,01.06.1998-15:00:00,1,6,1998,15,1529,9634.200000000000700,36.624000000000002,9671.000000000000000,0
,01.06.1998-15:00:00,1,6,1998,15,1744,121.849999999999990,65.447999999999993,187.319999999999990,0
,01.06.1998-15:00:00,1,6,1998,15,2022,21138.000000000000000,72.897000000000006,21213.000000000000000,-2
,01.06.1998-15:00:00,1,6,1998,15,2188,32462.000000000000000,19.271000000000001,32482.000000000000000,-1
,01.06.1998-15:00:00,1,6,1998,15,2333,2148.300000000000200,57.929000000000002,2206.099999999999900,0
,01.06.1998-18:00:00,1,6,1998,18,642,3231.099999999999900,7.007100000000000,3238.199999999999800,0
,01.06.1998-18:00:00,1,6,1998,18,1384,2610.900000000000100,8.814299999999999,2619.699999999999800,0
,01.06.1998-18:00:00,1,6,1998,18,1529,9614.899999999999600,36.558000000000000,9651.700000000000700,0
,01.06.1998-18:00:00,1,6,1998,18,1744,121.610000000000000,65.344999999999999,186.960000000000010,0
,01.06.1998-18:00:00,1,6,1998,18,2022,21134.000000000000000,72.810000000000002,21207.000000000000000,0
,01.06.1998-18:00:00,1,6,1998,18,2188,32422.000000000000000,19.260999999999999,32442.000000000000000,-1
,01.06.1998-18:00:00,1,6,1998,18,2333,2136.500000000000000,57.753000000000000,2194.800000000000200,-1
,01.06.1998-21:00:00,1,6,1998,21,642,3225.500000000000000,6.984600000000000,3232.500000000000000,0
,01.06.1998-21:00:00,1,6,1998,21,1384,2604.300000000000200,8.785500000000001,2613.099999999999900,0
,01.06.1998-21:00:00,1,6,1998,21,1529,9598.299999999999300,36.491999999999997,9635.000000000000000,0
,01.06.1998-21:00:00,1,6,1998,21,1744,121.360000000000000,65.242000000000004,186.610000000000010,0
,01.06.1998-21:00:00,1,6,1998,21,2022,21080.000000000000000,72.721999999999994,21154.000000000000000,-2
,01.06.1998-21:00:00,1,6,1998,21,2188,32376.000000000000000,19.248999999999999,32396.000000000000000,-1
,01.06.1998-21:00:00,1,6,1998,21,2333,2138.800000000000200,66.521000000000001,2204.800000000000200,1
,01.07.1998-00:00:00,1,7,1998,0,642,3219.900000000000100,6.962200000000000,3226.900000000000100,0
,01.07.1998-00:00:00,1,7,1998,0,1384,2604.099999999999900,8.757099999999999,2612.800000000000200,0
,01.07.1998-00:00:00,1,7,1998,0,1529,9580.100000000000400,36.426000000000002,9616.799999999999300,0
,01.07.1998-00:00:00,1,7,1998,0,1744,121.110000000000000,65.138999999999996,186.259999999999990,0
,01.07.1998-00:00:00,1,7,1998,0,2022,21050.000000000000000,72.635000000000005,21123.000000000000000,-1
,01.07.1998-00:00:00,1,7,1998,0,2188,32327.000000000000000,19.239000000000001,32347.000000000000000,-1
,01.07.1998-00:00:00,1,7,1998,0,2333,2127.599999999999900,57.427000000000000,2186.000000000000000,-1
,01.07.1998-03:00:00,1,7,1998,3,642,3214.500000000000000,6.939900000000000,3221.500000000000000,0
,01.07.1998-03:00:00,1,7,1998,3,1384,2595.099999999999900,8.729600000000000,2603.900000000000100,0
,01.07.1998-03:00:00,1,7,1998,3,1529,9563.100000000000400,36.359999999999999,9599.700000000000700,0
,01.07.1998-03:00:00,1,7,1998,3,1744,120.860000000000000,65.037000000000006,185.910000000000000,0
,01.07.1998-03:00:00,1,7,1998,3,2022,21016.000000000000000,72.548000000000002,21090.000000000000000,-1
,01.07.1998-03:00:00,1,7,1998,3,2188,32281.000000000000000,19.228000000000002,32302.000000000000000,-1
,01.07.1998-03:00:00,1,7,1998,3,2333,2132.199999999999800,57.689000000000000,2189.599999999999900,0
,01.07.1998-06:00:00,1,7,1998,6,642,3209.099999999999900,6.917700000000000,3216.099999999999900,0
,01.07.1998-06:00:00,1,7,1998,6,1384,2593.400000000000100,8.702600000000000,2602.099999999999900,0
,01.07.1998-06:00:00,1,7,1998,6,1529,9546.700000000000700,36.293999999999997,9583.200000000000700,0
,01.07.1998-06:00:00,1,7,1998,6,1744,120.620000000000000,64.933999999999997,185.569999999999990,0
,01.07.1998-06:00:00,1,7,1998,6,2022,20994.000000000000000,72.460999999999999,21067.000000000000000,-1
,01.07.1998-06:00:00,1,7,1998,6,2188,32238.000000000000000,19.216999999999999,32258.000000000000000,-1
,01.07.1998-06:00:00,1,7,1998,6,2333,2118.599999999999900,57.387999999999998,2176.599999999999900,-1
,01.07.1998-09:00:00,1,7,1998,9,642,3203.800000000000200,6.895500000000000,3210.800000000000200,0
,01.07.1998-09:00:00,1,7,1998,9,1384,2589.699999999999800,8.675700000000001,2598.400000000000100,0
,01.07.1998-09:00:00,1,7,1998,9,1529,9533.299999999999300,36.226999999999997,9569.700000000000700,0
,01.07.1998-09:00:00,1,7,1998,9,1744,120.370000000000000,64.831999999999994,185.220000000000000,0
,01.07.1998-09:00:00,1,7,1998,9,2022,20940.000000000000000,72.373999999999995,21014.000000000000000,-2
,01.07.1998-09:00:00,1,7,1998,9,2188,32186.000000000000000,19.206000000000000,32206.000000000000000,-1
,01.07.1998-09:00:00,1,7,1998,9,2333,2121.000000000000000,57.649000000000001,2178.500000000000000,0
,01.07.1998-12:00:00,1,7,1998,12,642,3198.400000000000100,6.873400000000000,3205.400000000000100,0
,01.07.1998-12:00:00,1,7,1998,12,1384,2586.400000000000100,8.648999999999999,2595.099999999999900,0
,01.07.1998-12:00:00,1,7,1998,12,1529,9513.399999999999600,35.976999999999997,9549.600000000000400,0
,01.07.1998-12:00:00,1,7,1998,12,1744,120.120000000000000,64.728999999999999,184.870000000000000,0
,01.07.1998-12:00:00,1,7,1998,12,2022,20925.000000000000000,72.274000000000001,20998.000000000000000,-1
,01.07.1998-12:00:00,1,7,1998,12,2188,32133.000000000000000,19.192000000000000,32153.000000000000000,-1
,01.07.1998-12:00:00,1,7,1998,12,2333,2109.300000000000200,58.363999999999997,2168.199999999999800,-1
,01.07.1998-15:00:00,1,7,1998,15,642,3193.000000000000000,6.851400000000000,3199.900000000000100,0
,01.07.1998-15:00:00,1,7,1998,15,1384,2576.900000000000100,8.622700000000000,2585.599999999999900,0
,01.07.1998-15:00:00,1,7,1998,15,1529,9495.100000000000400,36.091999999999999,9531.399999999999600,0
,01.07.1998-15:00:00,1,7,1998,15,1744,119.880000000000000,64.628000000000000,184.520000000000010,0
,01.07.1998-15:00:00,1,7,1998,15,2022,20879.000000000000000,72.180999999999997,20952.000000000000000,-2
,01.07.1998-15:00:00,1,7,1998,15,2188,32086.000000000000000,19.180000000000000,32106.000000000000000,-1
,01.07.1998-15:00:00,1,7,1998,15,2333,2111.599999999999900,65.923000000000002,2177.099999999999900,0
,01.07.1998-18:00:00,1,7,1998,18,642,3187.500000000000000,6.829500000000000,3194.400000000000100,0
,01.07.1998-18:00:00,1,7,1998,18,1384,2578.699999999999800,8.596100000000000,2587.300000000000200,0
,01.07.1998-18:00:00,1,7,1998,18,1529,9482.100000000000400,36.026000000000003,9518.200000000000700,0
,01.07.1998-18:00:00,1,7,1998,18,1744,119.630000000000000,64.525999999999996,184.169999999999990,0
,01.07.1998-18:00:00,1,7,1998,18,2022,20856.000000000000000,72.093999999999994,20929.000000000000000,-1
,01.07.1998-18:00:00,1,7,1998,18,2188,32046.000000000000000,19.167000000000002,32066.000000000000000,-1
,01.07.1998-18:00:00,1,7,1998,18,2333,2100.500000000000000,56.645000000000003,2158.099999999999900,-1
,01.07.1998-21:00:00,1,7,1998,21,642,3182.099999999999900,6.807600000000000,3189.000000000000000,0
,01.07.1998-21:00:00,1,7,1998,21,1384,2568.699999999999800,8.569900000000001,2577.300000000000200,0
,01.07.1998-21:00:00,1,7,1998,21,1529,9463.799999999999300,35.959000000000003,9500.000000000000000,0
,01.07.1998-21:00:00,1,7,1998,21,1744,119.390000000000000,64.424000000000007,183.830000000000010,0
,01.07.1998-21:00:00,1,7,1998,21,2022,20818.000000000000000,72.007999999999996,20891.000000000000000,-1
,01.07.1998-21:00:00,1,7,1998,21,2188,31993.000000000000000,19.151000000000000,32013.000000000000000,-1
,01.07.1998-21:00:00,1,7,1998,21,2333,2102.599999999999900,57.363999999999997,2159.900000000000100,0
,01.08.1998-00:00:00,1,8,1998,0,642,3176.599999999999900,6.785800000000000,3183.500000000000000,0
,01.08.1998-00:00:00,1,8,1998,0,1384,2568.900000000000100,8.543400000000000,2577.500000000000000,0
,01.08.1998-00:00:00,1,8,1998,0,1529,9446.100000000000400,35.892000000000003,9482.200000000000700,0
,01.08.1998-00:00:00,1,8,1998,0,1744,119.140000000000000,64.322000000000003,183.479999999999990,0
,01.08.1998-00:00:00,1,8,1998,0,2022,20791.000000000000000,71.921999999999997,20864.000000000000000,-1
,01.08.1998-00:00:00,1,8,1998,0,2188,31946.000000000000000,19.138000000000002,31966.000000000000000,-1
,01.08.1998-00:00:00,1,8,1998,0,2333,2091.599999999999900,56.868000000000002,2149.000000000000000,-1
,01.08.1998-03:00:00,1,8,1998,3,642,3171.300000000000200,6.764100000000000,3178.199999999999800,0
,01.08.1998-03:00:00,1,8,1998,3,1384,2562.699999999999800,8.517000000000000,2571.199999999999800,0
,01.08.1998-03:00:00,1,8,1998,3,1529,9431.299999999999300,35.825000000000003,9467.299999999999300,0
,01.08.1998-03:00:00,1,8,1998,3,1744,118.900000000000010,64.221000000000004,183.130000000000000,0
,01.08.1998-03:00:00,1,8,1998,3,2022,20742.000000000000000,71.835999999999999,20815.000000000000000,-2
,01.08.1998-03:00:00,1,8,1998,3,2188,31899.000000000000000,19.126000000000001,31919.000000000000000,-1
,01.08.1998-03:00:00,1,8,1998,3,2333,2093.900000000000100,57.098999999999997,2150.900000000000100,0
,01.08.1998-06:00:00,1,8,1998,6,642,3166.099999999999900,6.742500000000000,3172.900000000000100,0
,01.08.1998-06:00:00,1,8,1998,6,1384,2559.699999999999800,8.491000000000000,2568.199999999999800,0
,01.08.1998-06:00:00,1,8,1998,6,1529,9415.299999999999300,35.759000000000000,9451.200000000000700,0
,01.08.1998-06:00:00,1,8,1998,6,1744,118.650000000000010,64.120000000000005,182.789999999999990,0
,01.08.1998-06:00:00,1,8,1998,6,2022,20739.000000000000000,71.750000000000000,20810.000000000000000,0
,01.08.1998-06:00:00,1,8,1998,6,2188,31858.000000000000000,19.114000000000001,31878.000000000000000,-1
,01.08.1998-06:00:00,1,8,1998,6,2333,2085.400000000000100,57.911999999999999,2143.699999999999800,0
,01.08.1998-09:00:00,1,8,1998,9,642,3161.000000000000000,6.720900000000000,3167.800000000000200,0
,01.08.1998-09:00:00,1,8,1998,9,1384,2552.300000000000200,8.464900000000000,2560.800000000000200,0
,01.08.1998-09:00:00,1,8,1998,9,1529,9397.799999999999300,35.692000000000000,9433.700000000000700,0
,01.08.1998-09:00:00,1,8,1998,9,1744,118.410000000000000,64.018000000000001,182.440000000000000,0
,01.08.1998-09:00:00,1,8,1998,9,2022,20681.000000000000000,71.665000000000006,20754.000000000000000,-2
,01.08.1998-09:00:00,1,8,1998,9,2188,31814.000000000000000,19.103000000000002,31834.000000000000000,-1
,01.08.1998-09:00:00,1,8,1998,9,2333,2085.199999999999800,65.688000000000002,2150.500000000000000,0
,01.08.1998-12:00:00,1,8,1998,12,642,3155.800000000000200,6.699500000000000,3162.599999999999900,0
,01.08.1998-12:00:00,1,8,1998,12,1384,2554.599999999999900,8.439200000000000,2563.000000000000000,0
,01.08.1998-12:00:00,1,8,1998,12,1529,9382.600000000000400,35.625000000000000,9418.399999999999600,0
,01.08.1998-12:00:00,1,8,1998,12,1744,118.170000000000000,63.917000000000002,182.099999999999990,0
,01.08.1998-12:00:00,1,8,1998,12,2022,20661.000000000000000,71.578999999999994,20733.000000000000000,-1
,01.08.1998-12:00:00,1,8,1998,12,2188,31768.000000000000000,19.091000000000001,31788.000000000000000,-1
,01.08.1998-12:00:00,1,8,1998,12,2333,2074.400000000000100,56.793999999999997,2132.099999999999900,-1
,01.08.1998-15:00:00,1,8,1998,15,642,3150.599999999999900,6.678100000000000,3157.400000000000100,0
,01.08.1998-15:00:00,1,8,1998,15,1384,2544.699999999999800,8.413600000000001,2553.199999999999800,0
,01.08.1998-15:00:00,1,8,1998,15,1529,9366.299999999999300,35.558999999999997,9402.000000000000000,0
,01.08.1998-15:00:00,1,8,1998,15,1744,117.920000000000000,63.816000000000003,181.750000000000000,0
,01.08.1998-15:00:00,1,8,1998,15,2022,20624.000000000000000,71.494000000000000,20697.000000000000000,-1
,01.08.1998-15:00:00,1,8,1998,15,2188,31720.000000000000000,19.079999999999998,31740.000000000000000,-1
,01.08.1998-15:00:00,1,8,1998,15,2333,2076.300000000000200,57.048000000000002,2133.199999999999800,0
,01.08.1998-18:00:00,1,8,1998,18,642,3145.400000000000100,6.656700000000000,3152.099999999999900,0
,01.08.1998-18:00:00,1,8,1998,18,1384,2545.500000000000000,8.387800000000000,2553.800000000000200,0
,01.08.1998-18:00:00,1,8,1998,18,1529,9352.200000000000700,35.491999999999997,9387.899999999999600,0
,01.08.1998-18:00:00,1,8,1998,18,1744,117.680000000000010,63.716000000000001,181.410000000000000,0
,01.08.1998-18:00:00,1,8,1998,18,2022,20598.000000000000000,71.408000000000001,20670.000000000000000,-1
,01.08.1998-18:00:00,1,8,1998,18,2188,31676.000000000000000,19.068000000000001,31696.000000000000000,-1
,01.08.1998-18:00:00,1,8,1998,18,2333,2065.300000000000200,56.756999999999998,2122.599999999999900,-1
,01.08.1998-21:00:00,1,8,1998,21,642,3139.400000000000100,6.635500000000000,3146.099999999999900,0
,01.08.1998-21:00:00,1,8,1998,21,1384,2539.300000000000200,8.362399999999999,2547.699999999999800,0
,01.08.1998-21:00:00,1,8,1998,21,1529,9336.500000000000000,35.424999999999997,9372.100000000000400,0
,01.08.1998-21:00:00,1,8,1998,21,1744,117.440000000000000,63.615000000000002,181.069999999999990,0
,01.08.1998-21:00:00,1,8,1998,21,2022,20550.000000000000000,71.322999999999993,20623.000000000000000,-2
