OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,01.05.1998-00:00:00,1,5,1998,0,2188,32918.000000000000000,20.023000000000000,32939.000000000000000,-0.752080000000000
,01.05.1998-00:00:00,1,5,1998,0,2333,2183.800000000000200,60.622999999999998,2244.300000000000200,0.091270000000000
,01.05.1998-03:00:00,1,5,1998,3,642,3302.800000000000200,7.226700000000000,3310.099999999999900,-0.087635000000000
,01.05.1998-03:00:00,1,5,1998,3,1384,2667.900000000000100,9.112500000000001,2677.099999999999900,-0.041044000000000
,01.05.1998-03:00:00,1,5,1998,3,1529,9842.799999999999300,35.473999999999997,9878.500000000000000,-0.171880000000000
,01.05.1998-03:00:00,1,5,1998,3,1744,123.660000000000000,64.299000000000007,187.970000000000000,-0.015260000000000
,01.05.1998-03:00:00,1,5,1998,3,2022,21505.000000000000000,74.697999999999993,21581.000000000000000,-1.285900000000000
,01.05.1998-03:00:00,1,5,1998,3,2188,32867.000000000000000,20.010999999999999,32888.000000000000000,-0.877750000000000
,01.05.1998-03:00:00,1,5,1998,3,2333,2173.099999999999900,68.927000000000007,2242.199999999999800,-0.110750000000000
,01.05.1998-06:00:00,1,5,1998,6,642,3297.099999999999900,7.203600000000000,3304.400000000000100,-0.089928000000000
,01.05.1998-06:00:00,1,5,1998,6,1384,2665.000000000000000,9.081099999999999,2674.099999999999900,-0.022808000000000
,01.05.1998-06:00:00,1,5,1998,6,1529,9822.700000000000700,35.408000000000001,9858.399999999999600,-0.230740000000000
,01.05.1998-06:00:00,1,5,1998,6,1744,123.400000000000010,64.195999999999998,187.610000000000010,-0.015226000000000
,01.05.1998-06:00:00,1,5,1998,6,2022,21468.000000000000000,74.611000000000004,21544.000000000000000,-1.326100000000000
,01.05.1998-06:00:00,1,5,1998,6,2188,32822.000000000000000,19.998999999999999,32843.000000000000000,-0.794560000000000
,01.05.1998-06:00:00,1,5,1998,6,2333,2174.699999999999800,59.972999999999999,2235.000000000000000,-0.346880000000000
,01.05.1998-09:00:00,1,5,1998,9,642,3291.699999999999800,7.180600000000000,3299.000000000000000,-0.086403000000000
,01.05.1998-09:00:00,1,5,1998,9,1384,2657.699999999999800,9.049799999999999,2666.800000000000200,-0.057364000000000
,01.05.1998-09:00:00,1,5,1998,9,1529,9806.299999999999300,35.341999999999999,9841.799999999999300,-0.188620000000000
,01.05.1998-09:00:00,1,5,1998,9,1744,123.130000000000000,64.093999999999994,187.240000000000010,-0.015236000000000
,01.05.1998-09:00:00,1,5,1998,9,2022,21420.000000000000000,74.522999999999996,21497.000000000000000,-1.693500000000000
,01.05.1998-09:00:00,1,5,1998,9,2188,32767.000000000000000,19.986999999999998,32788.000000000000000,-0.961300000000000
,01.05.1998-09:00:00,1,5,1998,9,2333,2163.500000000000000,60.042000000000002,2224.099999999999900,-0.515890000000000
,01.05.1998-12:00:00,1,5,1998,12,642,3286.400000000000100,7.157700000000000,3293.599999999999900,-0.083801000000000
,01.05.1998-12:00:00,1,5,1998,12,1384,2656.300000000000200,9.019800000000000,2665.300000000000200,-0.011177000000000
,01.05.1998-12:00:00,1,5,1998,12,1529,9789.200000000000700,35.276000000000003,9824.600000000000400,-0.197070000000000
,01.05.1998-12:00:00,1,5,1998,12,1744,122.870000000000000,63.991999999999997,186.880000000000000,-0.015187000000000
,01.05.1998-12:00:00,1,5,1998,12,2022,21423.000000000000000,74.436000000000007,21497.000000000000000,0.094055000000000
,01.05.1998-12:00:00,1,5,1998,12,2188,32730.000000000000000,19.974000000000000,32751.000000000000000,-0.635190000000000
,01.05.1998-12:00:00,1,5,1998,12,2333,2168.099999999999900,59.930999999999997,2227.800000000000200,0.207710000000000
,01.05.1998-15:00:00,1,5,1998,15,642,3281.199999999999800,7.134900000000000,3288.400000000000100,-0.081753000000000
,01.05.1998-15:00:00,1,5,1998,15,1384,2648.699999999999800,8.989900000000000,2657.800000000000200,-0.059324000000000
,01.05.1998-15:00:00,1,5,1998,15,1529,9772.299999999999300,35.210000000000001,9807.700000000000700,-0.193560000000000
,01.05.1998-15:00:00,1,5,1998,15,1744,122.610000000000000,63.889000000000003,186.520000000000010,-0.015187000000000
,01.05.1998-15:00:00,1,5,1998,15,2022,21354.000000000000000,74.349000000000004,21431.000000000000000,-2.446700000000000
,01.05.1998-15:00:00,1,5,1998,15,2188,32681.000000000000000,19.962000000000000,32702.000000000000000,-0.855900000000000
,01.05.1998-15:00:00,1,5,1998,15,2333,2155.099999999999900,60.264000000000003,2216.000000000000000,-0.590950000000000
,01.05.1998-18:00:00,1,5,1998,18,642,3275.800000000000200,7.112200000000000,3283.000000000000000,-0.086334000000000
,01.05.1998-18:00:00,1,5,1998,18,1384,2647.099999999999900,8.960500000000000,2656.000000000000000,-0.013401000000000
,01.05.1998-18:00:00,1,5,1998,18,1529,9752.700000000000700,35.143999999999998,9788.100000000000400,-0.224780000000000
,01.05.1998-18:00:00,1,5,1998,18,1744,122.349999999999990,63.787999999999997,186.150000000000010,-0.015130000000000
,01.05.1998-18:00:00,1,5,1998,18,2022,21329.000000000000000,74.262000000000000,21405.000000000000000,-0.896420000000000
,01.05.1998-18:00:00,1,5,1998,18,2188,32631.000000000000000,19.949999999999999,32652.000000000000000,-0.871150000000000
,01.05.1998-18:00:00,1,5,1998,18,2333,2157.000000000000000,68.549999999999997,2225.000000000000000,0.472920000000000
,01.05.1998-21:00:00,1,5,1998,21,642,3270.199999999999800,7.089500000000000,3277.400000000000100,-0.087334000000000
,01.05.1998-21:00:00,1,5,1998,21,1384,2642.800000000000200,8.930999999999999,2651.800000000000200,-0.033064000000000
,01.05.1998-21:00:00,1,5,1998,21,1529,9740.299999999999300,35.079000000000001,9775.500000000000000,-0.143270000000000
,01.05.1998-21:00:00,1,5,1998,21,1744,122.090000000000000,63.685000000000002,185.789999999999990,-0.015174000000000
,01.05.1998-21:00:00,1,5,1998,21,2022,21301.000000000000000,74.174999999999997,21376.000000000000000,-1.022600000000000
,01.05.1998-21:00:00,1,5,1998,21,2188,32583.000000000000000,19.937999999999999,32604.000000000000000,-0.829160000000000
,01.05.1998-21:00:00,1,5,1998,21,2333,2145.900000000000100,59.789999999999999,2206.699999999999800,-0.923260000000000
,01.06.1998-00:00:00,1,6,1998,0,642,3264.599999999999900,7.066900000000000,3271.800000000000200,-0.088593000000000
,01.06.1998-00:00:00,1,6,1998,0,1384,2639.099999999999900,8.901999999999999,2648.099999999999900,-0.029268000000000
,01.06.1998-00:00:00,1,6,1998,0,1529,9721.899999999999600,35.014000000000003,9757.200000000000700,-0.210640000000000
,01.06.1998-00:00:00,1,6,1998,0,1744,121.830000000000000,63.584000000000003,185.430000000000010,-0.015088000000000
,01.06.1998-00:00:00,1,6,1998,0,2022,21273.000000000000000,74.088999999999999,21348.000000000000000,-0.987850000000000
,01.06.1998-00:00:00,1,6,1998,0,2188,32545.000000000000000,19.925000000000001,32565.000000000000000,-0.668820000000000
,01.06.1998-00:00:00,1,6,1998,0,2333,2147.500000000000000,59.679000000000002,2207.099999999999900,0.066399000000000
,01.06.1998-03:00:00,1,6,1998,3,642,3259.199999999999800,7.044400000000000,3266.400000000000100,-0.085320000000000
,01.06.1998-03:00:00,1,6,1998,3,1384,2632.300000000000200,8.872400000000001,2641.199999999999800,-0.053373000000000
,01.06.1998-03:00:00,1,6,1998,3,1529,9706.100000000000400,34.948000000000000,9741.299999999999300,-0.181540000000000
,01.06.1998-03:00:00,1,6,1998,3,1744,121.569999999999990,63.481999999999999,185.069999999999990,-0.015120000000000
,01.06.1998-03:00:00,1,6,1998,3,2022,21220.000000000000000,74.001999999999995,21295.000000000000000,-1.910200000000000
,01.06.1998-03:00:00,1,6,1998,3,2188,32489.000000000000000,19.913000000000000,32510.000000000000000,-0.966060000000000
,01.06.1998-03:00:00,1,6,1998,3,2333,2136.300000000000200,59.746000000000002,2196.500000000000000,-0.520160000000000
,01.06.1998-06:00:00,1,6,1998,6,642,3254.000000000000000,7.021900000000000,3261.099999999999900,-0.083191000000000
,01.06.1998-06:00:00,1,6,1998,6,1384,2631.800000000000200,8.843400000000001,2640.599999999999900,-0.004671100000000
,01.06.1998-06:00:00,1,6,1998,6,1529,9687.899999999999600,34.883000000000003,9723.000000000000000,-0.209210000000000
,01.06.1998-06:00:00,1,6,1998,6,1744,121.310000000000000,63.380000000000003,184.710000000000010,-0.015046000000000
,01.06.1998-06:00:00,1,6,1998,6,2022,21213.000000000000000,73.915999999999997,21287.000000000000000,-0.227170000000000
,01.06.1998-06:00:00,1,6,1998,6,2188,32442.000000000000000,19.899999999999999,32463.000000000000000,-0.823060000000000
,01.06.1998-06:00:00,1,6,1998,6,2333,2138.500000000000000,59.725000000000001,2198.099999999999900,0.101840000000000
,01.06.1998-09:00:00,1,6,1998,9,642,3248.900000000000100,6.999600000000000,3255.900000000000100,-0.080963000000000
,01.06.1998-09:00:00,1,6,1998,9,1384,2624.400000000000100,8.814500000000001,2633.300000000000200,-0.057487000000000
,01.06.1998-09:00:00,1,6,1998,9,1529,9672.600000000000400,34.817999999999998,9707.500000000000000,-0.176830000000000
,01.06.1998-09:00:00,1,6,1998,9,1744,121.050000000000000,63.279000000000003,184.349999999999990,-0.015016000000000
,01.06.1998-09:00:00,1,6,1998,9,2022,21156.000000000000000,73.828999999999994,21231.000000000000000,-2.055600000000000
,01.06.1998-09:00:00,1,6,1998,9,2188,32389.000000000000000,19.888000000000002,32410.000000000000000,-0.912600000000000
,01.06.1998-09:00:00,1,6,1998,9,2333,2127.400000000000100,68.308999999999997,2195.900000000000100,-0.115000000000000
,01.06.1998-12:00:00,1,6,1998,12,642,3243.400000000000100,6.977300000000000,3250.500000000000000,-0.085842000000000
,01.06.1998-12:00:00,1,6,1998,12,1384,2621.099999999999900,8.785399999999999,2629.900000000000100,-0.026297000000000
,01.06.1998-12:00:00,1,6,1998,12,1529,9654.000000000000000,34.753000000000000,9688.899999999999600,-0.213670000000000
,01.06.1998-12:00:00,1,6,1998,12,1744,120.800000000000000,63.177000000000000,183.990000000000010,-0.014995000000000
,01.06.1998-12:00:00,1,6,1998,12,2022,21140.000000000000000,73.742999999999995,21214.000000000000000,-0.559080000000000
,01.06.1998-12:00:00,1,6,1998,12,2188,32351.000000000000000,19.876000000000001,32372.000000000000000,-0.664120000000000
,01.06.1998-12:00:00,1,6,1998,12,2333,2129.400000000000100,59.429000000000002,2189.199999999999800,-0.322990000000000
,01.06.1998-15:00:00,1,6,1998,15,642,3237.900000000000100,6.955100000000000,3245.000000000000000,-0.086971000000000
,01.06.1998-15:00:00,1,6,1998,15,1384,2617.800000000000200,8.757099999999999,2626.599999999999900,-0.025589000000000
,01.06.1998-15:00:00,1,6,1998,15,1529,9641.100000000000400,34.688000000000002,9676.000000000000000,-0.147490000000000
,01.06.1998-15:00:00,1,6,1998,15,1744,120.540000000000010,63.076000000000001,183.630000000000000,-0.014963000000000
,01.06.1998-15:00:00,1,6,1998,15,2022,21103.000000000000000,73.656999999999996,21178.000000000000000,-1.336100000000000
,01.06.1998-15:00:00,1,6,1998,15,2188,32303.000000000000000,19.864000000000001,32323.000000000000000,-0.844120000000000
,01.06.1998-15:00:00,1,6,1998,15,2333,2118.400000000000100,59.496000000000002,2178.400000000000100,-0.512570000000000
,01.06.1998-18:00:00,1,6,1998,18,642,3232.400000000000100,6.932900000000000,3239.400000000000100,-0.087479000000000
,01.06.1998-18:00:00,1,6,1998,18,1384,2613.500000000000000,8.728400000000001,2622.300000000000200,-0.034037000000000
,01.06.1998-18:00:00,1,6,1998,18,1529,9621.500000000000000,34.622999999999998,9656.299999999999300,-0.225660000000000
,01.06.1998-18:00:00,1,6,1998,18,1744,120.280000000000000,62.975999999999999,183.270000000000010,-0.014966000000000
,01.06.1998-18:00:00,1,6,1998,18,2022,21066.000000000000000,73.570999999999998,21141.000000000000000,-1.293200000000000
,01.06.1998-18:00:00,1,6,1998,18,2188,32259.000000000000000,19.850999999999999,32280.000000000000000,-0.753230000000000
,01.06.1998-18:00:00,1,6,1998,18,2333,2120.599999999999900,59.384999999999998,2179.900000000000100,0.098717000000000
,01.06.1998-21:00:00,1,6,1998,21,642,3227.000000000000000,6.910900000000000,3234.000000000000000,-0.085049000000000
,01.06.1998-21:00:00,1,6,1998,21,1384,2607.000000000000000,8.700400000000000,2615.699999999999800,-0.051081000000000
,01.06.1998-21:00:00,1,6,1998,21,1529,9605.100000000000400,34.558000000000000,9639.799999999999300,-0.188450000000000
,01.06.1998-21:00:00,1,6,1998,21,1744,120.020000000000000,62.875000000000000,182.910000000000000,-0.014918000000000
,01.06.1998-21:00:00,1,6,1998,21,2022,21021.000000000000000,73.484999999999999,21096.000000000000000,-1.612600000000000
,01.06.1998-21:00:00,1,6,1998,21,2188,32201.000000000000000,19.838999999999999,32221.000000000000000,-1.025900000000000
,01.06.1998-21:00:00,1,6,1998,21,2333,2110.300000000000200,59.451000000000001,2170.199999999999800,-0.478530000000000
,01.07.1998-00:00:00,1,7,1998,0,642,3221.599999999999900,6.888900000000000,3228.500000000000000,-0.086449000000000
,01.07.1998-00:00:00,1,7,1998,0,1384,2606.599999999999900,8.672200000000000,2615.300000000000200,-0.003082300000000
,01.07.1998-00:00:00,1,7,1998,0,1529,9586.899999999999600,34.494000000000000,9621.700000000000700,-0.208250000000000
,01.07.1998-00:00:00,1,7,1998,0,1744,119.770000000000000,62.774000000000001,182.560000000000000,-0.014918000000000
,01.07.1998-00:00:00,1,7,1998,0,2022,21025.000000000000000,73.399000000000001,21098.000000000000000,0.130070000000000
,01.07.1998-00:00:00,1,7,1998,0,2188,32164.000000000000000,19.826000000000001,32184.000000000000000,-0.640440000000000
,01.07.1998-00:00:00,1,7,1998,0,2333,2111.800000000000200,60.881000000000000,2172.599999999999900,0.138370000000000
,01.07.1998-03:00:00,1,7,1998,3,642,3216.099999999999900,6.867000000000000,3223.099999999999900,-0.085972000000000
,01.07.1998-03:00:00,1,7,1998,3,1384,2597.400000000000100,8.645500000000000,2606.099999999999900,-0.072363000000000
,01.07.1998-03:00:00,1,7,1998,3,1529,9570.000000000000000,34.430000000000000,9604.600000000000400,-0.194800000000000
,01.07.1998-03:00:00,1,7,1998,3,1744,119.510000000000010,62.673999999999999,182.199999999999990,-0.014883000000000
,01.07.1998-03:00:00,1,7,1998,3,2022,20958.000000000000000,73.313000000000002,21034.000000000000000,-2.381600000000000
,01.07.1998-03:00:00,1,7,1998,3,2188,32113.000000000000000,19.814000000000000,32133.000000000000000,-0.889650000000000
,01.07.1998-03:00:00,1,7,1998,3,2333,2101.300000000000200,67.938999999999993,2169.400000000000100,-0.161860000000000
,01.07.1998-06:00:00,1,7,1998,6,642,3210.500000000000000,6.845100000000000,3217.500000000000000,-0.088509000000000
,01.07.1998-06:00:00,1,7,1998,6,1384,2596.500000000000000,8.619100000000000,2605.199999999999800,-0.006813000000000
,01.07.1998-06:00:00,1,7,1998,6,1529,9554.299999999999300,34.366000000000000,9588.799999999999300,-0.180610000000000
,01.07.1998-06:00:00,1,7,1998,6,1744,119.260000000000010,62.573999999999998,181.849999999999990,-0.014861000000000
,01.07.1998-06:00:00,1,7,1998,6,2022,20933.000000000000000,73.227999999999994,21007.000000000000000,-0.913270000000000
,01.07.1998-06:00:00,1,7,1998,6,2188,32066.000000000000000,19.800999999999998,32087.000000000000000,-0.802060000000000
,01.07.1998-06:00:00,1,7,1998,6,2333,2103.000000000000000,59.103999999999999,2162.400000000000100,-0.332440000000000
,01.07.1998-09:00:00,1,7,1998,9,642,3205.000000000000000,6.823300000000000,3211.900000000000100,-0.086861000000000
,01.07.1998-09:00:00,1,7,1998,9,1384,2591.699999999999800,8.592800000000000,2600.400000000000100,-0.037548000000000
,01.07.1998-09:00:00,1,7,1998,9,1529,9540.000000000000000,34.301000000000002,9574.500000000000000,-0.164280000000000
,01.07.1998-09:00:00,1,7,1998,9,1744,119.000000000000000,62.472999999999999,181.490000000000010,-0.014829000000000
,01.07.1998-09:00:00,1,7,1998,9,2022,20904.000000000000000,73.141999999999996,20978.000000000000000,-1.035600000000000
,01.07.1998-09:00:00,1,7,1998,9,2188,32022.000000000000000,19.789000000000001,32042.000000000000000,-0.779360000000000
,01.07.1998-09:00:00,1,7,1998,9,2333,2092.199999999999800,59.170999999999999,2151.800000000000200,-0.503940000000000
,01.07.1998-12:00:00,1,7,1998,12,642,3199.500000000000000,6.801700000000000,3206.400000000000100,-0.087555000000000
,01.07.1998-12:00:00,1,7,1998,12,1384,2589.000000000000000,8.566599999999999,2597.599999999999900,-0.021391000000000
,01.07.1998-12:00:00,1,7,1998,12,1529,9520.500000000000000,34.024999999999999,9554.700000000000700,-0.226760000000000
,01.07.1998-12:00:00,1,7,1998,12,1744,118.750000000000000,62.374000000000002,181.139999999999990,-0.014810000000000
,01.07.1998-12:00:00,1,7,1998,12,2022,20878.000000000000000,73.039000000000001,20952.000000000000000,-0.911560000000000
,01.07.1998-12:00:00,1,7,1998,12,2188,31977.000000000000000,19.768000000000001,31998.000000000000000,-0.769710000000000
,01.07.1998-12:00:00,1,7,1998,12,2333,2094.099999999999900,58.383000000000003,2152.400000000000100,0.055008000000000
,01.07.1998-15:00:00,1,7,1998,15,642,3194.099999999999900,6.780000000000000,3200.900000000000100,-0.085609000000000
,01.07.1998-15:00:00,1,7,1998,15,1384,2579.500000000000000,8.540400000000000,2588.099999999999900,-0.074493000000000
,01.07.1998-15:00:00,1,7,1998,15,1529,9502.100000000000400,34.171999999999997,9536.500000000000000,-0.208370000000000
,01.07.1998-15:00:00,1,7,1998,15,1744,118.489999999999990,62.274000000000001,180.780000000000000,-0.014785000000000
,01.07.1998-15:00:00,1,7,1998,15,2022,20823.000000000000000,72.947000000000003,20898.000000000000000,-1.956800000000000
,01.07.1998-15:00:00,1,7,1998,15,2188,31924.000000000000000,19.756000000000000,31945.000000000000000,-0.927920000000000
,01.07.1998-15:00:00,1,7,1998,15,2333,2083.300000000000200,59.112000000000002,2142.900000000000100,-0.470790000000000
,01.07.1998-18:00:00,1,7,1998,18,642,3188.800000000000200,6.758500000000000,3195.599999999999900,-0.084293000000000
,01.07.1998-18:00:00,1,7,1998,18,1384,2582.099999999999900,8.514700000000000,2590.599999999999900,0.020273000000000
,01.07.1998-18:00:00,1,7,1998,18,1529,9489.700000000000700,34.109000000000002,9524.000000000000000,-0.142550000000000
,01.07.1998-18:00:00,1,7,1998,18,1744,118.239999999999990,62.173999999999999,180.430000000000010,-0.014789000000000
,01.07.1998-18:00:00,1,7,1998,18,2022,20818.000000000000000,72.861999999999995,20891.000000000000000,-0.185420000000000
