OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,01.05.1998-00:00:00,1,5,1998,0,2188,32958.000000000000000,19.652000000000001,32978.000000000000000,-0.803530000000000
,01.05.1998-00:00:00,1,5,1998,0,2333,2175.699999999999800,59.293999999999997,2235.500000000000000,-0.498120000000000
,01.05.1998-03:00:00,1,5,1998,3,642,3299.500000000000000,7.233100000000000,3306.800000000000200,-0.087681000000000
,01.05.1998-03:00:00,1,5,1998,3,1384,2665.300000000000200,9.043699999999999,2674.400000000000100,-0.039923000000000
,01.05.1998-03:00:00,1,5,1998,3,1529,9834.399999999999600,36.863999999999997,9871.500000000000000,-0.171550000000000
,01.05.1998-03:00:00,1,5,1998,3,1744,123.550000000000000,63.512999999999998,187.069999999999990,-0.015168000000000
,01.05.1998-03:00:00,1,5,1998,3,2022,21519.000000000000000,75.081000000000003,21594.000000000000000,-0.285160000000000
,01.05.1998-03:00:00,1,5,1998,3,2188,32904.000000000000000,19.640999999999998,32925.000000000000000,-0.930240000000000
,01.05.1998-03:00:00,1,5,1998,3,2333,2177.099999999999900,59.316000000000003,2236.400000000000100,0.067261000000000
,01.05.1998-06:00:00,1,5,1998,6,642,3293.800000000000200,7.210000000000000,3301.099999999999900,-0.089249000000000
,01.05.1998-06:00:00,1,5,1998,6,1384,2662.800000000000200,9.012499999999999,2671.800000000000200,-0.020098000000000
,01.05.1998-06:00:00,1,5,1998,6,1529,9814.799999999999300,36.798000000000002,9851.799999999999300,-0.225960000000000
,01.05.1998-06:00:00,1,5,1998,6,1744,123.280000000000000,63.411999999999999,186.710000000000010,-0.015141000000000
,01.05.1998-06:00:00,1,5,1998,6,2022,21459.000000000000000,74.992000000000004,21536.000000000000000,-2.151400000000000
,01.05.1998-06:00:00,1,5,1998,6,2188,32865.000000000000000,19.628000000000000,32885.000000000000000,-0.688230000000000
,01.05.1998-06:00:00,1,5,1998,6,2333,2166.400000000000100,59.908999999999999,2226.800000000000200,-0.472500000000000
,01.05.1998-09:00:00,1,5,1998,9,642,3288.400000000000100,7.187000000000000,3295.699999999999800,-0.085564000000000
,01.05.1998-09:00:00,1,5,1998,9,1384,2654.800000000000200,8.981700000000000,2663.900000000000100,-0.062412000000000
,01.05.1998-09:00:00,1,5,1998,9,1529,9798.000000000000000,36.731999999999999,9834.899999999999600,-0.192730000000000
,01.05.1998-09:00:00,1,5,1998,9,1744,123.020000000000000,63.311000000000000,186.349999999999990,-0.015142000000000
,01.05.1998-09:00:00,1,5,1998,9,2022,21436.000000000000000,74.903999999999996,21512.000000000000000,-0.795170000000000
,01.05.1998-09:00:00,1,5,1998,9,2188,32808.000000000000000,19.616000000000000,32828.000000000000000,-0.992610000000000
,01.05.1998-09:00:00,1,5,1998,9,2333,2168.099999999999900,68.022999999999996,2235.599999999999900,0.456240000000000
,01.05.1998-12:00:00,1,5,1998,12,642,3283.099999999999900,7.164100000000000,3290.300000000000200,-0.084415000000000
,01.05.1998-12:00:00,1,5,1998,12,1384,2653.699999999999800,8.952000000000000,2662.699999999999800,-0.009042700000000
,01.05.1998-12:00:00,1,5,1998,12,1529,9781.200000000000700,36.665999999999997,9818.100000000000400,-0.192340000000000
,01.05.1998-12:00:00,1,5,1998,12,1744,122.760000000000010,63.209000000000003,185.990000000000010,-0.015129000000000
,01.05.1998-12:00:00,1,5,1998,12,2022,21397.000000000000000,74.816000000000003,21473.000000000000000,-1.398900000000000
,01.05.1998-12:00:00,1,5,1998,12,2188,32764.000000000000000,19.603000000000002,32784.000000000000000,-0.769470000000000
,01.05.1998-12:00:00,1,5,1998,12,2333,2156.699999999999800,59.043999999999997,2216.699999999999800,-0.950970000000000
,01.05.1998-15:00:00,1,5,1998,15,642,3277.900000000000100,7.141200000000000,3285.099999999999900,-0.082027000000000
,01.05.1998-15:00:00,1,5,1998,15,1384,2646.599999999999900,8.922300000000000,2655.500000000000000,-0.056049000000000
,01.05.1998-15:00:00,1,5,1998,15,1529,9764.700000000000700,36.600000000000001,9801.500000000000000,-0.190210000000000
,01.05.1998-15:00:00,1,5,1998,15,1744,122.500000000000000,63.109000000000002,185.630000000000000,-0.015060000000000
,01.05.1998-15:00:00,1,5,1998,15,2022,21378.000000000000000,74.727999999999994,21453.000000000000000,-0.701480000000000
,01.05.1998-15:00:00,1,5,1998,15,2188,32710.000000000000000,19.591999999999999,32731.000000000000000,-0.925840000000000
,01.05.1998-15:00:00,1,5,1998,15,2333,2158.900000000000100,59.067000000000000,2217.900000000000100,0.106450000000000
,01.05.1998-18:00:00,1,5,1998,18,642,3272.500000000000000,7.118400000000000,3279.699999999999800,-0.085476000000000
,01.05.1998-18:00:00,1,5,1998,18,1384,2644.400000000000100,8.892600000000000,2653.300000000000200,-0.017277000000000
,01.05.1998-18:00:00,1,5,1998,18,1529,9744.399999999999600,36.533999999999999,9781.200000000000700,-0.232800000000000
,01.05.1998-18:00:00,1,5,1998,18,1744,122.239999999999990,63.008000000000003,185.270000000000010,-0.015045000000000
,01.05.1998-18:00:00,1,5,1998,18,2022,21324.000000000000000,74.641000000000005,21400.000000000000000,-1.921200000000000
,01.05.1998-18:00:00,1,5,1998,18,2188,32669.000000000000000,19.579000000000001,32689.000000000000000,-0.720400000000000
,01.05.1998-18:00:00,1,5,1998,18,2333,2150.199999999999800,59.006000000000000,2209.699999999999800,-0.409580000000000
,01.05.1998-21:00:00,1,5,1998,21,642,3267.000000000000000,7.095700000000000,3274.199999999999800,-0.086861000000000
,01.05.1998-21:00:00,1,5,1998,21,1384,2640.599999999999900,8.863300000000001,2649.500000000000000,-0.029762000000000
,01.05.1998-21:00:00,1,5,1998,21,1529,9732.200000000000700,36.466999999999999,9768.799999999999300,-0.140980000000000
,01.05.1998-21:00:00,1,5,1998,21,1744,121.980000000000000,62.906999999999996,184.910000000000000,-0.015065000000000
,01.05.1998-21:00:00,1,5,1998,21,2022,21310.000000000000000,74.552999999999997,21385.000000000000000,-0.477780000000000
,01.05.1998-21:00:00,1,5,1998,21,2188,32624.000000000000000,19.567000000000000,32644.000000000000000,-0.788330000000000
,01.05.1998-21:00:00,1,5,1998,21,2333,2150.699999999999800,59.506999999999998,2210.099999999999900,0.043106000000000
,01.06.1998-00:00:00,1,6,1998,0,642,3261.400000000000100,7.073100000000000,3268.599999999999900,-0.087696000000000
,01.06.1998-00:00:00,1,6,1998,0,1384,2637.000000000000000,8.834199999999999,2645.900000000000100,-0.028009000000000
,01.06.1998-00:00:00,1,6,1998,0,1529,9714.100000000000400,36.401000000000003,9750.700000000000700,-0.207420000000000
,01.06.1998-00:00:00,1,6,1998,0,1744,121.720000000000000,62.808000000000000,184.550000000000010,-0.014939000000000
,01.06.1998-00:00:00,1,6,1998,0,2022,21260.000000000000000,74.465000000000003,21336.000000000000000,-1.795900000000000
,01.06.1998-00:00:00,1,6,1998,0,2188,32576.000000000000000,19.555000000000000,32596.000000000000000,-0.833980000000000
,01.06.1998-00:00:00,1,6,1998,0,2333,2139.300000000000200,67.656000000000006,2207.099999999999900,-0.150340000000000
,01.06.1998-03:00:00,1,6,1998,3,642,3256.099999999999900,7.050500000000000,3263.300000000000200,-0.084255000000000
,01.06.1998-03:00:00,1,6,1998,3,1384,2630.000000000000000,8.805199999999999,2638.800000000000200,-0.055328000000000
,01.06.1998-03:00:00,1,6,1998,3,1529,9698.299999999999300,36.334000000000003,9734.799999999999300,-0.182170000000000
,01.06.1998-03:00:00,1,6,1998,3,1744,121.470000000000000,62.710999999999999,184.199999999999990,-0.014546000000000
,01.06.1998-03:00:00,1,6,1998,3,2022,21245.000000000000000,74.378000000000000,21320.000000000000000,-0.535520000000000
,01.06.1998-03:00:00,1,6,1998,3,2188,32519.000000000000000,19.542999999999999,32539.000000000000000,-0.993350000000000
,01.06.1998-03:00:00,1,6,1998,3,2333,2141.400000000000100,58.817999999999998,2200.599999999999900,-0.312340000000000
,01.06.1998-06:00:00,1,6,1998,6,642,3250.800000000000200,7.028000000000000,3257.900000000000100,-0.084007000000000
,01.06.1998-06:00:00,1,6,1998,6,1384,2629.000000000000000,8.776700000000000,2637.800000000000200,-0.007577900000000
,01.06.1998-06:00:00,1,6,1998,6,1529,9679.799999999999300,36.267000000000003,9716.299999999999300,-0.211930000000000
,01.06.1998-06:00:00,1,6,1998,6,1744,121.230000000000000,62.613000000000000,183.860000000000010,-0.014199000000000
,01.06.1998-06:00:00,1,6,1998,6,2022,21197.000000000000000,74.290000000000006,21273.000000000000000,-1.723600000000000
,01.06.1998-06:00:00,1,6,1998,6,2188,32486.000000000000000,19.530000000000001,32506.000000000000000,-0.575680000000000
,01.06.1998-06:00:00,1,6,1998,6,2333,2130.199999999999800,58.756999999999998,2189.500000000000000,-0.528450000000000
,01.06.1998-09:00:00,1,6,1998,9,642,3245.599999999999900,7.005600000000000,3252.699999999999800,-0.081596000000000
,01.06.1998-09:00:00,1,6,1998,9,1384,2621.900000000000100,8.748100000000001,2630.699999999999800,-0.055956000000000
,01.06.1998-09:00:00,1,6,1998,9,1529,9664.600000000000400,36.201000000000001,9700.899999999999600,-0.175480000000000
,01.06.1998-09:00:00,1,6,1998,9,1744,120.989999999999990,62.515999999999998,183.520000000000010,-0.014126000000000
,01.06.1998-09:00:00,1,6,1998,9,2022,21172.000000000000000,74.203000000000003,21247.000000000000000,-0.888980000000000
,01.06.1998-09:00:00,1,6,1998,9,2188,32432.000000000000000,19.518000000000001,32453.000000000000000,-0.930110000000000
,01.06.1998-09:00:00,1,6,1998,9,2333,2132.199999999999800,58.779000000000003,2190.900000000000100,0.092873000000000
,01.06.1998-12:00:00,1,6,1998,12,642,3240.300000000000200,6.983300000000000,3247.400000000000100,-0.084644000000000
,01.06.1998-12:00:00,1,6,1998,12,1384,2618.900000000000100,8.719500000000000,2627.699999999999800,-0.023375000000000
,01.06.1998-12:00:00,1,6,1998,12,1529,9646.200000000000700,36.134000000000000,9682.600000000000400,-0.210750000000000
,01.06.1998-12:00:00,1,6,1998,12,1744,120.750000000000000,62.418999999999997,183.180000000000010,-0.014133000000000
,01.06.1998-12:00:00,1,6,1998,12,2022,21128.000000000000000,74.116000000000000,21204.000000000000000,-1.556300000000000
,01.06.1998-12:00:00,1,6,1998,12,2188,32387.000000000000000,19.504999999999999,32408.000000000000000,-0.778080000000000
,01.06.1998-12:00:00,1,6,1998,12,2333,2121.000000000000000,59.023000000000003,2180.500000000000000,-0.510220000000000
,01.06.1998-15:00:00,1,6,1998,15,642,3234.800000000000200,6.961100000000000,3241.900000000000100,-0.086216000000000
,01.06.1998-15:00:00,1,6,1998,15,1384,2615.199999999999800,8.691200000000000,2623.900000000000100,-0.029268000000000
,01.06.1998-15:00:00,1,6,1998,15,1529,9633.000000000000000,36.067999999999998,9669.200000000000700,-0.151800000000000
,01.06.1998-15:00:00,1,6,1998,15,1744,120.510000000000010,62.322000000000003,182.840000000000000,-0.014103000000000
,01.06.1998-15:00:00,1,6,1998,15,2022,21119.000000000000000,74.028000000000006,21193.000000000000000,-0.343320000000000
,01.06.1998-15:00:00,1,6,1998,15,2188,32340.000000000000000,19.494000000000000,32360.000000000000000,-0.832640000000000
,01.06.1998-15:00:00,1,6,1998,15,2333,2123.300000000000200,67.415000000000006,2190.199999999999800,0.497380000000000
,01.06.1998-18:00:00,1,6,1998,18,642,3229.300000000000200,6.938900000000000,3236.300000000000200,-0.087749000000000
,01.06.1998-18:00:00,1,6,1998,18,1384,2611.000000000000000,8.663000000000000,2619.699999999999800,-0.032686000000000
,01.06.1998-18:00:00,1,6,1998,18,1529,9613.500000000000000,36.000999999999998,9649.700000000000700,-0.223880000000000
,01.06.1998-18:00:00,1,6,1998,18,1744,120.270000000000000,62.225999999999999,182.509999999999990,-0.014089000000000
,01.06.1998-18:00:00,1,6,1998,18,2022,21060.000000000000000,73.941000000000003,21136.000000000000000,-2.114300000000000
,01.06.1998-18:00:00,1,6,1998,18,2188,32295.000000000000000,19.481000000000002,32316.000000000000000,-0.771180000000000
,01.06.1998-18:00:00,1,6,1998,18,2333,2112.300000000000200,58.509999999999998,2171.699999999999800,-0.928470000000000
,01.06.1998-21:00:00,1,6,1998,21,642,3223.900000000000100,6.916800000000000,3230.900000000000100,-0.085747000000000
,01.06.1998-21:00:00,1,6,1998,21,1384,2604.599999999999900,8.635900000000000,2613.300000000000200,-0.050474000000000
,01.06.1998-21:00:00,1,6,1998,21,1529,9597.299999999999300,35.933999999999997,9633.399999999999600,-0.186850000000000
,01.06.1998-21:00:00,1,6,1998,21,1744,120.030000000000000,62.128999999999998,182.169999999999990,-0.014116000000000
,01.06.1998-21:00:00,1,6,1998,21,2022,21038.000000000000000,73.853999999999999,21113.000000000000000,-0.756900000000000
,01.06.1998-21:00:00,1,6,1998,21,2188,32244.000000000000000,19.469000000000001,32264.000000000000000,-0.896300000000000
,01.06.1998-21:00:00,1,6,1998,21,2333,2114.500000000000000,58.531999999999996,2172.900000000000100,0.104010000000000
,01.07.1998-00:00:00,1,7,1998,0,642,3218.300000000000200,6.894800000000000,3225.300000000000200,-0.087807000000000
,01.07.1998-00:00:00,1,7,1998,0,1384,2604.199999999999800,8.609100000000000,2612.800000000000200,-0.003286400000000
,01.07.1998-00:00:00,1,7,1998,0,1529,9579.000000000000000,35.866999999999997,9615.100000000000400,-0.209260000000000
,01.07.1998-00:00:00,1,7,1998,0,1744,119.790000000000010,62.033000000000001,181.830000000000010,-0.014048000000000
,01.07.1998-00:00:00,1,7,1998,0,2022,21001.000000000000000,73.768000000000001,21076.000000000000000,-1.323500000000000
,01.07.1998-00:00:00,1,7,1998,0,2188,32196.000000000000000,19.456000000000000,32217.000000000000000,-0.824650000000000
,01.07.1998-00:00:00,1,7,1998,0,2333,2103.500000000000000,58.470999999999997,2162.500000000000000,-0.516940000000000
,01.07.1998-03:00:00,1,7,1998,3,642,3212.900000000000100,6.872800000000000,3219.800000000000200,-0.085907000000000
,01.07.1998-03:00:00,1,7,1998,3,1384,2594.699999999999800,8.582900000000000,2603.400000000000100,-0.074137000000000
,01.07.1998-03:00:00,1,7,1998,3,1529,9561.799999999999300,35.801000000000002,9597.799999999999300,-0.197910000000000
,01.07.1998-03:00:00,1,7,1998,3,1744,119.550000000000000,61.936000000000000,181.500000000000000,-0.014080000000000
,01.07.1998-03:00:00,1,7,1998,3,2022,20978.000000000000000,73.680999999999997,21053.000000000000000,-0.821230000000000
,01.07.1998-03:00:00,1,7,1998,3,2188,32149.000000000000000,19.443999999999999,32169.000000000000000,-0.825500000000000
,01.07.1998-03:00:00,1,7,1998,3,2333,2105.699999999999800,58.622999999999998,2164.199999999999800,0.112100000000000
,01.07.1998-06:00:00,1,7,1998,6,642,3207.400000000000100,6.850900000000000,3214.400000000000100,-0.086258000000000
,01.07.1998-06:00:00,1,7,1998,6,1384,2594.099999999999900,8.556600000000000,2602.599999999999900,-0.005485500000000
,01.07.1998-06:00:00,1,7,1998,6,1529,9546.200000000000700,35.734000000000002,9582.200000000000700,-0.179050000000000
,01.07.1998-06:00:00,1,7,1998,6,1744,119.310000000000000,61.840000000000003,181.160000000000000,-0.014028000000000
,01.07.1998-06:00:00,1,7,1998,6,2022,20931.000000000000000,73.593999999999994,21007.000000000000000,-1.672300000000000
,01.07.1998-06:00:00,1,7,1998,6,2188,32108.000000000000000,19.431999999999999,32128.000000000000000,-0.717410000000000
,01.07.1998-06:00:00,1,7,1998,6,2333,2094.800000000000200,67.049000000000007,2161.900000000000100,-0.118830000000000
,01.07.1998-09:00:00,1,7,1998,9,642,3202.099999999999900,6.829100000000000,3209.000000000000000,-0.085117000000000
,01.07.1998-09:00:00,1,7,1998,9,1384,2589.300000000000200,8.530700000000000,2597.900000000000100,-0.037104000000000
,01.07.1998-09:00:00,1,7,1998,9,1529,9532.000000000000000,35.667000000000002,9567.899999999999600,-0.163250000000000
,01.07.1998-09:00:00,1,7,1998,9,1744,119.069999999999990,61.743000000000002,180.819999999999990,-0.014040000000000
,01.07.1998-09:00:00,1,7,1998,9,2022,20912.000000000000000,73.507999999999996,20986.000000000000000,-0.706850000000000
,01.07.1998-09:00:00,1,7,1998,9,2188,32053.000000000000000,19.420000000000002,32073.000000000000000,-0.959660000000000
,01.07.1998-09:00:00,1,7,1998,9,2333,2097.199999999999800,58.286999999999999,2155.800000000000200,-0.295010000000000
,01.07.1998-12:00:00,1,7,1998,12,642,3196.599999999999900,6.807400000000000,3203.500000000000000,-0.086536000000000
,01.07.1998-12:00:00,1,7,1998,12,1384,2586.699999999999800,8.504600000000000,2595.199999999999800,-0.021208000000000
,01.07.1998-12:00:00,1,7,1998,12,1529,9512.700000000000700,35.402999999999999,9548.299999999999300,-0.225040000000000
,01.07.1998-12:00:00,1,7,1998,12,1744,118.830000000000000,61.646999999999998,180.490000000000010,-0.013985000000000
,01.07.1998-12:00:00,1,7,1998,12,2022,20854.000000000000000,73.403000000000006,20930.000000000000000,-2.040500000000000
,01.07.1998-12:00:00,1,7,1998,12,2188,32004.000000000000000,19.399999999999999,32024.000000000000000,-0.845580000000000
,01.07.1998-12:00:00,1,7,1998,12,2333,2085.900000000000100,57.640999999999998,2144.099999999999900,-0.557990000000000
,01.07.1998-15:00:00,1,7,1998,15,642,3191.199999999999800,6.785700000000000,3198.099999999999900,-0.085003000000000
,01.07.1998-15:00:00,1,7,1998,15,1384,2578.099999999999900,8.478600000000000,2586.699999999999800,-0.066624000000000
,01.07.1998-15:00:00,1,7,1998,15,1529,9495.200000000000700,35.530000000000001,9531.000000000000000,-0.197780000000000
,01.07.1998-15:00:00,1,7,1998,15,1744,118.590000000000000,61.551000000000002,180.150000000000010,-0.014019000000000
,01.07.1998-15:00:00,1,7,1998,15,2022,20847.000000000000000,73.310000000000002,20921.000000000000000,-0.255370000000000
,01.07.1998-15:00:00,1,7,1998,15,2188,31960.000000000000000,19.388000000000002,31980.000000000000000,-0.760680000000000
,01.07.1998-15:00:00,1,7,1998,15,2333,2088.599999999999900,57.505000000000003,2146.000000000000000,0.119480000000000
,01.07.1998-18:00:00,1,7,1998,18,642,3185.800000000000200,6.764200000000000,3192.699999999999800,-0.085117000000000
,01.07.1998-18:00:00,1,7,1998,18,1384,2579.099999999999900,8.452800000000000,2587.599999999999900,0.007400500000000
,01.07.1998-18:00:00,1,7,1998,18,1529,9481.500000000000000,35.463999999999999,9517.200000000000700,-0.157700000000000
,01.07.1998-18:00:00,1,7,1998,18,1744,118.349999999999990,61.454999999999998,179.819999999999990,-0.013984000000000
,01.07.1998-18:00:00,1,7,1998,18,2022,20808.000000000000000,73.224000000000004,20882.000000000000000,-1.412500000000000
